Date,open,high,low,close,volume,dividends,splits
1996-09-26,27.5,27.5,25.75,26.125,2494400,0.0,0.0
1996-09-27,26.375,26.375,25.75,26.0,1064600,0.0,0.0
1996-09-30,25.625,26.0,25.625,26.0,523600,0.0,0.0
1996-10-01,25.625,25.625,24.75,24.75,1206200,0.0,0.0
1996-10-02,24.75,25.25,24.375,25.0,1869400,0.0,0.0
1996-10-03,25.125,25.5,24.625,25.0,764200,0.0,0.0
1996-10-04,25.375,25.5,25.125,25.5,809300,0.0,0.0
1996-10-07,25.625,25.625,25.125,25.25,635300,0.0,0.0
1996-10-08,25.125,25.625,24.875,25.0,601100,0.0,0.0
1996-10-09,24.875,25.125,24.625,24.875,511900,0.0,0.0
1996-10-10,24.625,24.75,24.125,24.625,1207100,0.0,0.0
1996-10-11,24.75,25.25,24.75,25.0,537700,0.0,0.0
1996-10-14,25.0,25.375,25.0,25.125,673600,0.0,0.0
1996-10-15,25.625,26.5,25.625,26.125,1284500,0.0,0.0
1996-10-16,26.625,28.0,26.375,27.75,1072500,0.0,0.0
1996-10-17,27.5,27.625,27.25,27.375,673200,0.0,0.0
1996-10-18,27.5,27.5,27.125,27.125,303400,0.0,0.0
1996-10-21,27.25,27.5,27.125,27.25,460400,0.0,0.0
1996-10-22,27.125,27.25,26.875,27.125,444400,0.0,0.0
1996-10-23,26.875,27.5,26.75,27.5,1014500,0.0,0.0
1996-10-24,27.5,27.75,27.375,27.625,602300,0.0,0.0
1996-10-25,27.75,27.875,27.5,27.75,583300,0.0,0.0
1996-10-28,27.875,27.875,27.5,27.5,388100,0.0,0.0
1996-10-29,27.5,27.875,27.375,27.75,576800,0.0,0.0
1996-10-30,27.75,28.0,27.625,28.0,405200,0.0,0.0
1996-10-31,27.875,29.125,27.875,28.875,1124100,0.0,0.0
1996-11-01,28.875,29.0,28.5,28.5,839700,0.0,0.0
1996-11-04,28.75,29.125,28.5,29.125,496100,0.0,0.0
1996-11-05,29.0,30.0,28.875,29.75,1474200,0.0,0.0
1996-11-06,29.5,29.875,29.25,29.375,1068900,0.0,0.0
1996-11-07,29.375,29.875,29.375,29.875,612600,0.0,0.0
1996-11-08,29.875,30.0,29.625,29.875,1080300,0.0,0.0
1996-11-11,30.0,30.0,29.75,30.0,300700,0.0,0.0
1996-11-12,29.75,31.125,29.75,30.375,513100,0.0,0.0
1996-11-13,30.125,30.375,29.375,29.75,330700,0.0,0.0
1996-11-14,30.0,30.0,29.5,29.625,588500,0.0,0.0
1996-11-15,31.5,31.5,29.375,30.625,581500,0.0,0.0
1996-11-18,30.125,30.125,29.625,29.875,951200,0.0,0.0
1996-11-19,30.0,30.5,29.5,30.5,1204800,0.0,0.0
1996-11-20,30.5,30.5,29.875,30.0,882700,0.0,0.0
1996-11-21,30.0,30.625,30.0,30.5,1405900,0.0,0.0
1996-11-22,30.375,30.375,30.0,30.125,543500,0.0,0.0
1996-11-25,30.125,30.625,30.0,30.625,553000,0.0,0.0
1996-11-26,30.625,31.25,30.625,31.125,1015000,0.0,0.0
1996-11-27,31.0,31.375,31.0,31.125,538600,0.0,0.0
1996-11-29,31.375,31.5,30.875,30.875,221600,0.0,0.0
1996-12-02,30.75,31.25,30.625,31.25,362400,0.0,0.0
1996-12-03,31.125,31.75,31.125,31.5,464900,0.0,0.0
1996-12-04,31.5,31.625,31.0,31.125,1183600,0.0,0.0
1996-12-05,30.875,31.125,30.5,30.75,376200,0.0,0.0
1996-12-06,30.0,30.75,30.0,30.5,628100,0.0,0.0
1996-12-09,30.75,31.625,30.75,31.25,375300,0.0,0.0
1996-12-10,31.375,31.625,30.5,30.75,586800,0.0,0.0
1996-12-11,30.5,31.125,30.375,31.0,336400,0.06,0.0
1996-12-12,31.0,31.875,31.0,31.0,714700,0.0,0.0
1996-12-13,31.125,31.125,30.375,30.875,546000,0.0,0.0
1996-12-16,30.75,30.875,29.125,29.25,1153500,0.0,0.0
1996-12-17,29.25,30.25,29.125,29.875,976100,0.0,0.0
1996-12-18,30.125,30.75,30.125,30.75,491700,0.0,0.0
1996-12-19,30.875,31.0,30.625,30.75,466800,0.0,0.0
1996-12-20,32.5,32.5,28.75,28.75,2106800,0.0,0.0
1996-12-23,28.75,28.75,27.5,27.75,1174400,0.0,0.0
1996-12-24,28.0,28.625,27.5,28.625,765100,0.0,0.0
1996-12-26,28.5,29.5,28.5,29.375,347000,0.0,0.0
1996-12-27,29.5,29.75,28.875,29.0,377200,0.0,0.0
1996-12-30,28.75,28.875,27.75,27.875,497200,0.0,0.0
1996-12-31,28.125,28.375,27.75,27.75,495000,0.0,0.0
1997-01-02,27.75,27.75,27.0,27.25,757400,0.0,0.0
1997-01-03,27.625,28.25,27.5,28.125,465900,0.0,0.0
1997-01-06,28.25,28.25,26.5,27.0,1556000,0.0,0.0
1997-01-07,27.0,27.25,26.75,27.0,2964700,0.0,0.0
1997-01-08,27.0,27.5,26.875,27.375,3149500,0.0,0.0
1997-01-09,26.75,27.25,26.625,27.0,1530200,0.0,0.0
1997-01-10,26.75,27.625,26.625,27.5,1257800,0.0,0.0
1997-01-13,27.75,28.0,27.625,28.0,771800,0.0,0.0
1997-01-14,27.75,28.25,27.375,28.125,1062100,0.0,0.0
1997-01-15,27.875,29.125,27.75,28.5,754000,0.0,0.0
1997-01-16,28.625,28.875,28.375,28.75,518100,0.0,0.0
1997-01-17,29.25,29.25,28.625,28.75,557100,0.0,0.0
1997-01-20,28.625,28.625,28.375,28.5,318800,0.0,0.0
1997-01-21,28.25,29.5,28.25,29.25,537700,0.0,0.0
1997-01-22,29.25,29.25,28.75,29.125,367600,0.0,0.0
1997-01-23,28.875,29.375,28.25,28.375,835700,0.0,0.0
1997-01-24,28.125,28.5,27.875,28.125,522100,0.0,0.0
1997-01-27,28.0,28.25,27.75,27.875,441100,0.0,0.0
1997-01-28,28.0,28.375,27.625,28.0,944800,0.0,0.0
1997-01-29,28.0,28.25,27.875,28.0,491400,0.0,0.0
1997-01-30,28.0,28.5,27.625,28.25,354000,0.0,0.0
1997-01-31,29.0,29.0,28.125,28.125,322300,0.0,0.0
1997-02-03,28.125,28.125,27.25,28.0,701200,0.0,0.0
1997-02-04,28.125,29.0,28.0,28.625,564700,0.0,0.0
1997-02-05,27.75,29.125,26.75,27.375,1212400,0.0,0.0
1997-02-06,26.75,26.875,24.625,25.75,3253100,0.0,0.0
1997-02-07,26.0,26.25,25.625,26.0,2592400,0.0,0.0
1997-02-10,26.0,26.25,25.75,25.875,1149800,0.0,0.0
1997-02-11,25.875,25.875,25.25,25.875,1453600,0.0,0.0
1997-02-12,25.875,26.25,25.625,25.875,748200,0.0,0.0
1997-02-13,25.625,26.375,25.375,26.375,1564000,0.0,0.0
1997-02-14,26.625,27.375,26.25,27.125,2863100,0.0,0.0
1997-02-18,27.0,27.25,26.625,27.125,955200,0.0,0.0
1997-02-19,27.0,27.375,26.875,27.125,1268300,0.0,0.0
1997-02-20,27.0,27.125,26.5,26.625,811800,0.0,0.0
1997-02-21,26.5,26.75,26.0,26.5,1085700,0.0,0.0
1997-02-24,26.25,26.5,25.875,26.5,780800,0.0,0.0
1997-02-25,26.375,26.5,26.0,26.375,853200,0.0,0.0
1997-02-26,26.375,26.5,25.625,25.75,508700,0.0,0.0
1997-02-27,25.75,25.75,24.875,25.0,909400,0.0,0.0
1997-02-28,25.0,25.25,24.625,24.75,928300,0.0,0.0
1997-03-03,24.625,25.25,24.375,24.875,1066500,0.0,0.0
1997-03-04,25.0,25.0,24.5,24.75,845800,0.0,0.0
1997-03-05,24.75,25.5,24.75,25.5,1475800,0.0,0.0
1997-03-06,25.625,26.375,25.625,26.125,1271200,0.0,0.0
1997-03-07,26.125,26.25,25.625,26.25,968300,0.0,0.0
1997-03-10,26.0,26.125,25.25,25.5,906500,0.0,0.0
1997-03-11,25.625,26.375,25.5,25.625,2161800,0.0,0.0
1997-03-12,25.625,25.75,25.375,25.5,710300,0.06,0.0
1997-03-13,25.375,25.75,25.25,25.75,805600,0.0,0.0
1997-03-14,26.25,26.25,25.75,26.125,794000,0.0,0.0
1997-03-17,25.875,26.0,25.25,25.5,512100,0.0,0.0
1997-03-18,25.5,26.0,24.5,24.625,2103900,0.0,0.0
1997-03-19,24.625,24.625,23.875,24.25,1913100,0.0,0.0
1997-03-20,24.0,24.5,23.375,24.5,2688800,0.0,0.0
1997-03-21,25.0,25.0,24.375,24.375,1583900,0.0,0.0
1997-03-24,24.5,24.5,24.375,24.5,771600,0.0,0.0
1997-03-25,24.5,24.5,24.125,24.375,1295300,0.0,0.0
1997-03-26,24.5,24.875,24.375,24.875,1985400,0.0,0.0
1997-03-27,24.875,25.0,24.25,24.375,1346300,0.0,0.0
1997-03-31,24.375,24.375,23.75,24.0,1104300,0.0,0.0
1997-04-01,24.125,24.375,24.0,24.25,885600,0.0,0.0
1997-04-02,24.125,24.25,24.0,24.125,1084500,0.0,0.0
1997-04-03,24.0,24.125,24.0,24.125,1113600,0.0,0.0
1997-04-04,24.0,24.25,24.0,24.125,1219400,0.0,0.0
1997-04-07,24.25,24.25,24.125,24.125,849500,0.0,0.0
1997-04-08,24.125,24.25,24.125,24.25,388600,0.0,0.0
1997-04-09,24.25,24.25,24.0,24.0,1063400,0.0,0.0
1997-04-10,24.0,24.25,24.0,24.25,810100,0.0,0.0
1997-04-11,24.125,24.25,24.0,24.125,1808200,0.0,0.0
1997-04-14,24.125,24.25,24.0,24.0,1056500,0.0,0.0
1997-04-15,24.125,24.125,23.875,24.0,861100,0.0,0.0
1997-04-16,24.0,24.25,23.875,24.125,1279300,0.0,0.0
1997-04-17,24.25,24.25,23.875,24.0,473000,0.0,0.0
1997-04-18,24.125,24.625,24.0,24.625,1216400,0.0,0.0
1997-04-21,24.625,24.75,24.375,24.5,888400,0.0,0.0
1997-04-22,24.5,24.625,24.25,24.5,489500,0.0,0.0
1997-04-23,24.75,25.0,24.5,25.0,812700,0.0,0.0
1997-04-24,24.875,27.0,24.75,26.25,2376800,0.0,0.0
1997-04-25,26.25,26.5,25.875,26.375,872000,0.0,0.0
1997-04-28,26.375,27.25,26.375,26.375,948900,0.0,0.0
1997-04-29,27.0,27.375,26.875,27.375,812200,0.0,0.0
1997-04-30,27.125,28.0,27.125,27.875,1017600,0.0,0.0
1997-05-01,27.75,27.875,27.25,27.375,529100,0.0,0.0
1997-05-02,27.25,28.125,27.25,28.0,844700,0.0,0.0
1997-05-05,28.125,28.125,27.625,28.125,517800,0.0,0.0
1997-05-06,28.375,29.375,28.375,28.5,979600,0.0,0.0
1997-05-07,28.375,28.75,28.25,28.375,497300,0.0,0.0
1997-05-08,28.375,29.5,28.25,29.0,807700,0.0,0.0
1997-05-09,29.0,29.375,28.625,29.375,780600,0.0,0.0
1997-05-12,29.25,29.375,28.75,29.25,651300,0.0,0.0
1997-05-13,29.5,29.875,29.125,29.875,727100,0.0,0.0
1997-05-14,30.0,30.5,28.875,29.25,1084500,0.0,0.0
1997-05-15,29.25,29.375,28.375,28.625,664200,0.0,0.0
1997-05-16,28.75,29.25,28.75,29.0,666000,0.0,0.0
1997-05-19,28.875,29.125,28.5,28.75,607800,0.0,0.0
1997-05-20,28.625,29.375,28.375,28.75,856900,0.0,0.0
1997-05-21,28.75,29.5,28.625,29.5,958400,0.0,0.0
1997-05-22,30.0,30.125,28.625,29.25,673000,0.0,0.0
1997-05-23,29.5,30.0,29.5,29.875,270900,0.0,0.0
1997-05-27,29.875,29.875,29.25,29.375,413600,0.0,0.0
1997-05-28,29.25,29.75,28.75,29.25,790200,0.0,0.0
1997-05-29,29.625,29.625,29.25,29.5,438800,0.0,0.0
1997-05-30,29.25,30.0,29.25,29.875,730200,0.0,0.0
1997-06-02,30.0,30.25,29.5,29.75,606000,0.0,0.0
1997-06-03,29.5,30.125,29.5,29.75,399400,0.0,0.0
1997-06-04,29.625,30.0,29.625,29.875,378600,0.0,0.0
1997-06-05,29.625,30.0,29.625,29.75,264500,0.0,0.0
1997-06-06,29.625,30.0,29.625,29.875,370200,0.0,0.0
1997-06-09,30.0,30.0,28.5,28.75,2267400,0.0,0.0
1997-06-10,29.0,29.625,28.75,29.625,779400,0.0,0.0
1997-06-11,29.5,30.0,29.375,30.0,560600,0.0,0.0
1997-06-12,30.0,30.875,29.875,30.75,1117300,0.07,0.0
1997-06-13,30.75,31.375,30.75,31.25,1044800,0.0,0.0
1997-06-16,31.75,32.125,31.625,32.0,925900,0.0,0.0
1997-06-17,31.875,32.875,31.625,32.375,1884600,0.0,0.0
1997-06-18,32.25,33.875,32.125,33.625,1205500,0.0,0.0
1997-06-19,35.0,35.0,33.625,34.125,2186000,0.0,0.0
1997-06-20,34.25,34.75,34.125,34.75,1506600,0.0,0.0
1997-06-23,34.75,34.75,33.25,33.625,573800,0.0,0.0
1997-06-24,34.0,35.25,33.75,35.25,775800,0.0,0.0
1997-06-25,35.1875,35.1875,34.3125,34.3125,697200,0.0,0.0
1997-06-26,34.25,34.5625,34.0,34.1875,370900,0.0,0.0
1997-06-27,34.5,34.625,33.75,33.9375,1779000,0.0,0.0
1997-06-30,34.0,34.125,33.5,33.875,776600,0.0,0.0
1997-07-01,34.125,35.0,33.875,34.6875,938700,0.0,0.0
1997-07-02,34.625,35.375,34.5,35.3125,626700,0.0,0.0
1997-07-03,35.375,36.0,35.25,35.75,538700,0.0,0.0
1997-07-07,36.0,36.25,35.25,35.375,669900,0.0,0.0
1997-07-08,35.125,35.3125,34.375,35.0625,705500,0.0,0.0
1997-07-09,35.0,35.25,34.625,35.0,536200,0.0,0.0
1997-07-10,35.0,35.5,34.625,35.375,474900,0.0,0.0
1997-07-11,35.375,35.5625,35.0,35.4375,695100,0.0,0.0
1997-07-14,35.5,35.5625,34.6875,34.75,1042800,0.0,0.0
1997-07-15,35.0,35.375,34.9375,35.125,1200000,0.0,0.0
1997-07-16,35.0,35.125,34.75,34.875,1847900,0.0,0.0
1997-07-17,35.0,35.125,34.25,34.25,820800,0.0,0.0
