symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
A,US00846U1016,Agilent Technologies Inc. Common Stock,123.58,2064854,39080873984,1999,31.8,1.1,2.24,United States,Healthcare,Diagnostics & Research,,,2024-01-09
AA,,Alcoa Corporation Common Stock ,27.65,5909000,5662916608,1962,,2.5,2.12,United States,Basic Materials,Aluminum,,,2024-01-09
AAL,,American Airlines Group Inc. Common Stock,12.86,36313177,9471442944,2005,6.1,1.6,1.77,United States,Industrials,Airlines,,,2024-01-09
AAMC,VI02153X1080,Altisource Asset Management Corp Com,3.9,82629,11402036,2022,,1.4,0.23,United States,Financial Services,Mortgage Finance,,,2024-01-09
AAN,,Aarons Holdings Company Inc. Common Stock ,9.44,440264,332105824,2020,36.5,1.5,1.52,United States,Industrials,Rental & Leasing Services,,,2024-01-09
AAOI,US03823U1025,Applied Optoelectronics Inc. Common Stock,15.45,2608390,825448832,2013,,2.0,2.68,United States,Technology,Communication Equipment,,,2024-01-09
AAON,US0003602069,AAON Inc. Common Stock,64.94,391280,5904879104,1992,35.5,0.9,7.56,United States,Industrials,Building Products & Equipment,,,2024-01-09
AAP,US00751Y1064,Advance Auto Parts Inc.,56.51,1991990,3652827648,2001,17.8,1.1,2.36,United States,Consumer Cyclical,Specialty Retail,,,2024-01-09
AAPL,US0378331005,Apple Inc. Common Stock,187.69,54297359,2879445270528,1980,30.3,1.3,2.29,United States,Technology,Consumer Electronics,,,2024-01-09
AAT,US0240131047,American Assets Trust Inc. Common Stock,20.63,379598,1780378496,2011,28.2,1.3,3.28,United States,Real Estate,REIT - Diversified,,,2024-01-09
AB,US01881G1067,AllianceBernstein Holding L.P.  Units,29.39,427917,3527195392,1988,14.3,1.3,1.91,United States,Financial Services,Asset Management,,,2024-01-09
ABAT,US02451V3096,American Battery Technology Company Common Stock,4.49,487441,201032912,2016,,1.7,4.52,United States,Basic Materials,Other Industrial Metals & Mining,,,2024-01-09
ABBV,US00287Y1091,AbbVie Inc. Common Stock,146.67,5521438,286564777984,2013,44.5,0.5,2.33,United States,Healthcare,Drug Manufacturers - General,,,2024-01-09
ABCB,US03076K1088,Ameris Bancorp Common Stock,45.5,404580,3514751744,1994,12.4,1.1,4.81,United States,Financial Services,Banks - Regional,,,2024-01-09
ABCL,CA00288U1066,AbCellera Biologics Inc. Common Shares,4.86,1556927,1656870656,2020,,0.4,15.56,Canada,Healthcare,Biotechnology,,,2024-01-09
ABEO,US00289Y2063,Abeona Therapeutics Inc. Common Stock,4.61,176182,139473680,1980,,1.3,1.95,United States,Healthcare,Biotechnology,,,2024-01-09
ABG,US0434361046,Asbury Automotive Group Inc Common Stock,211.87,156517,4301705728,2002,5.0,1.2,13.63,United States,Consumer Cyclical,Auto & Truck Dealerships,,,2024-01-09
ABL,US00258Y1047,Abacus Life Inc. Class A Common Stock,7.54,27212,675308864,2020,,0.2,3.65,United States,Financial Services,Insurance - Life,,,2024-01-09
ABM,,ABM Industries Incorporated Common Stock,42.55,479525,2648338176,1980,11.1,1.1,3.29,United States,Industrials,Specialty Business Services,,,2024-01-09
ABNB,,Airbnb Inc. Class A Common Stock,130.97,5171756,89428402176,2020,17.0,1.2,4.0,United States,Consumer Cyclical,Travel Services,,,2024-01-09
ABR,US0389231087,Arbor Realty Trust Common Stock,13.75,4908693,2787944448,2004,8.4,2.0,10.66,United States,Real Estate,REIT - Mortgage,,,2024-01-09
ABT,US0028241000,Abbott Laboratories Common Stock,102.87,6038595,195706060800,1980,38.3,0.7,1.99,United States,Healthcare,Medical Devices,,,2024-01-09
AC,US0455281065,Associated Capital Group Inc. Common Stock,34.21,6088,731725760,2015,21.3,1.0,1.2,United States,Financial Services,Asset Management,,,2024-01-09
ACA,US0396531008,Arcosa Inc. Common Stock ,75.27,242174,3814494976,2018,13.3,0.7,3.19,United States,Industrials,Engineering & Construction,,,2024-01-09
ACAD,US0042251084,ACADIA Pharmaceuticals Inc. Common Stock,25.01,1747988,5033758720,2004,,0.6,3.73,United States,Healthcare,Biotechnology,,,2024-01-09
ACCD,US00437E1029,Accolade Inc. Common Stock,9.11,623187,1153726336,2020,,,5.43,United States,Healthcare,Health Information Services,,,2024-01-09
ACCO,,Acco Brands Corporation Common Stock,5.43,618330,596132800,2005,10.8,1.7,4.1,United States,Industrials,Business Equipment & Supplies,,,2024-01-09
ACEL,US00436Q1067,Accel Entertainment Inc. ,10.21,305767,833616384,2017,20.1,1.5,2.71,United States,Consumer Cyclical,Gambling,,,2024-01-09
ACET,US0070021086,Adicet Bio Inc. Common Stock ,1.44,527164,148917520,2018,,1.7,6.33,United States,Healthcare,Biotechnology,,,2024-01-09
ACGL,BMG0450A1053,Arch Capital Group Ltd. Common Stock,80.87,1993656,28417048576,1995,9.8,0.6,1.99,Bermuda,Financial Services,Insurance - Diversified,,,2024-01-09
ACHC,,Acadia Healthcare Company Inc. Common Stock,74.71,556664,7394841088,1994,,1.3,6.06,United States,Healthcare,Medical Care Facilities,,,2024-01-09
ACHR,,Archer Aviation Inc. Class A Common Stock,5.91,4947296,1627208832,2020,,2.5,6.63,United States,Industrials,Aerospace & Defense,,,2024-01-09
ACHV,US0044685008,Achieve Life Sciences Inc. Common Shares,4.49,81732,89954648,1995,,1.5,5.18,Canada,Healthcare,Biotechnology,,,2024-01-09
